order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD12386,CUST1126,2024-05-09,East,Sports,Dumbbell Set,1,2412.82,5,120.64,2412.82,2292.18,Net Banking,Delivered
ORD12387,CUST1560,2025-09-27,East,Electronics,Bluetooth Speaker,1,2153.99,5,107.7,2153.99,2046.29,Net Banking,Delivered
ORD12388,CUST1748,2025-03-04,East,Electronics,Power Bank,1,1016.47,0,0.0,1016.47,1016.47,Cash on Delivery,Delivered
ORD12389,CUST1368,2024-09-12,East,Beauty,Perfume,1,1066.28,5,53.31,1066.28,1012.97,Debit Card,Delivered
ORD12390,CUST1698,2024-04-29,South,Fashion,Denim Jeans,1,2179.41,0,0.0,2179.41,2179.41,UPI,Delivered
ORD12391,CUST1245,2025-10-14,North,Fashion,Leather Wallet,1,2260.27,10,226.03,2260.27,2034.24,UPI,Delivered
ORD12392,CUST1169,2025-06-30,Central,Beauty,Perfume,1,413.37,0,0.0,413.37,413.37,Debit Card,Delivered
ORD12393,CUST1047,2025-05-17,West,Fashion,Denim Jeans,2,249.89,5,24.99,499.78,474.79,Cash on Delivery,Returned
ORD12394,CUST1193,2024-07-27,North,Fashion,Denim Jeans,1,874.67,10,87.47,874.67,787.2,Cash on Delivery,Delivered
ORD12395,CUST1537,2024-10-09,North,Fashion,Sunglasses,1,1747.14,15,262.07,1747.14,1485.07,UPI,Returned
ORD12396,CUST1129,2024-04-28,North,Beauty,Face Moisturizer,1,1065.62,0,0.0,1065.62,1065.62,Cash on Delivery,Delivered
ORD12397,CUST1226,2025-02-21,West,Electronics,Wireless Earbuds,1,310.21,0,0.0,310.21,310.21,Debit Card,Delivered
ORD12398,CUST1792,2025-12-05,East,Beauty,Hair Dryer,1,729.16,0,0.0,729.16,729.16,Credit Card,Delivered
ORD12399,CUST1424,2025-09-17,South,Sports,Resistance Bands,1,1777.87,5,88.89,1777.87,1688.98,Credit Card,Delivered
ORD12400,CUST1212,2025-04-17,Central,Sports,Cricket Bat,1,759.24,10,75.92,759.24,683.32,UPI,Delivered
ORD12401,CUST1138,2025-05-09,North,Home & Kitchen,Non-stick Pan,2,1970.73,0,0.0,3941.46,3941.46,Net Banking,Delivered
ORD12402,CUST1276,2024-07-15,Central,Electronics,Laptop Stand,2,2049.61,5,204.96,4099.22,3894.26,Net Banking,Delivered
ORD12403,CUST1141,2024-10-25,South,Home & Kitchen,Coffee Mug Set,1,1804.34,10,180.43,1804.34,1623.91,Net Banking,Returned
ORD12404,CUST1195,2024-01-15,Central,Sports,Resistance Bands,1,3114.03,0,0.0,3114.03,3114.03,Net Banking,Delivered
ORD12405,CUST1746,2025-07-23,North,Electronics,Bluetooth Speaker,1,1848.93,10,184.89,1848.93,1664.04,Debit Card,Delivered
ORD12406,CUST1601,2025-07-14,West,Sports,Resistance Bands,1,3490.94,0,0.0,3490.94,3490.94,UPI,Delivered
ORD12407,CUST1613,2024-01-07,Central,Sports,Football,2,246.88,0,0.0,493.76,493.76,Cash on Delivery,Returned
ORD12408,CUST1719,2025-10-27,West,Fashion,Denim Jeans,2,1982.68,10,396.54,3965.36,3568.82,Cash on Delivery,Delivered
ORD12409,CUST1263,2025-04-17,North,Beauty,Face Moisturizer,2,1085.44,0,0.0,2170.88,2170.88,Credit Card,Delivered
ORD12410,CUST1337,2025-03-14,West,Sports,Cricket Bat,1,441.67,5,22.08,441.67,419.59,Net Banking,Delivered
ORD12411,CUST1759,2024-01-07,West,Fashion,Denim Jeans,1,2078.23,5,103.91,2078.23,1974.32,UPI,Delivered
ORD12412,CUST1176,2024-07-03,Central,Fashion,Running Shoes,1,1260.52,10,126.05,1260.52,1134.47,Cash on Delivery,Delivered
ORD12413,CUST1144,2025-08-10,East,Fashion,Denim Jeans,1,1678.81,0,0.0,1678.81,1678.81,Credit Card,Delivered
ORD12414,CUST1397,2024-08-10,Central,Sports,Yoga Mat,1,1042.88,0,0.0,1042.88,1042.88,Net Banking,Delivered
ORD12415,CUST1313,2025-12-06,East,Beauty,Hair Dryer,2,1455.95,0,0.0,2911.9,2911.9,Cash on Delivery,Delivered
ORD12416,CUST1438,2025-04-14,South,Beauty,Sunscreen,1,1337.03,0,0.0,1337.03,1337.03,Cash on Delivery,Delivered
ORD12417,CUST1455,2024-11-05,North,Fashion,Denim Jeans,1,474.46,20,94.89,474.46,379.57,Credit Card,Delivered
ORD12418,CUST1393,2024-10-01,South,Beauty,Shampoo,1,546.12,25,136.53,546.12,409.59,Net Banking,Delivered
ORD12419,CUST1284,2024-09-11,Central,Home & Kitchen,Storage Boxes,1,1684.6,5,84.23,1684.6,1600.37,UPI,Delivered
ORD12420,CUST1102,2024-07-02,Central,Fashion,Running Shoes,3,831.57,10,249.47,2494.71,2245.24,Net Banking,Returned
ORD12421,CUST1543,2024-12-06,Central,Fashion,Running Shoes,1,1022.05,0,0.0,1022.05,1022.05,Debit Card,Delivered
ORD12422,CUST1262,2025-05-09,West,Home & Kitchen,LED Desk Lamp,1,2504.75,0,0.0,2504.75,2504.75,Debit Card,Delivered
ORD12423,CUST1541,2025-08-24,Central,Beauty,Sunscreen,2,1271.1,0,0.0,2542.2,2542.2,Credit Card,Delivered
ORD12424,CUST1463,2024-10-16,North,Electronics,Smartphone Case,2,1402.16,10,280.43,2804.32,2523.89,Cash on Delivery,Delivered
ORD12425,CUST1658,2024-03-15,West,Beauty,Face Moisturizer,3,167.92,10,50.38,503.76,453.38,Debit Card,Delivered
ORD12426,CUST1031,2025-01-08,East,Sports,Cricket Bat,2,2741.52,0,0.0,5483.04,5483.04,Cash on Delivery,Delivered
ORD12427,CUST1487,2025-04-28,East,Sports,Football,1,645.27,0,0.0,645.27,645.27,UPI,Delivered
ORD12428,CUST1156,2025-09-07,West,Sports,Cricket Bat,1,1186.12,0,0.0,1186.12,1186.12,Net Banking,Returned
ORD12429,CUST1209,2024-09-30,East,Home & Kitchen,Storage Boxes,2,3953.25,0,0.0,7906.5,7906.5,Net Banking,Delivered
ORD12430,CUST1655,2025-04-17,North,Fashion,Sunglasses,1,243.33,0,0.0,243.33,243.33,Debit Card,Delivered
ORD12431,CUST1673,2025-03-20,West,Beauty,Face Moisturizer,1,1010.94,0,0.0,1010.94,1010.94,Debit Card,Delivered
ORD12432,CUST1092,2024-08-05,East,Home & Kitchen,Coffee Mug Set,1,1428.68,0,0.0,1428.68,1428.68,Net Banking,Delivered
ORD12433,CUST1195,2024-03-19,Central,Home & Kitchen,Blender,1,3014.79,10,301.48,3014.79,2713.31,Net Banking,Delivered
ORD12434,CUST1471,2024-02-16,West,Home & Kitchen,Coffee Mug Set,1,2676.78,0,0.0,2676.78,2676.78,Cash on Delivery,Delivered
ORD12435,CUST1738,2025-12-22,South,Fashion,Denim Jeans,1,1400.56,10,140.06,1400.56,1260.5,Net Banking,Delivered
ORD12436,CUST1713,2025-04-12,East,Sports,Cricket Bat,1,755.44,5,37.77,755.44,717.67,Credit Card,Delivered
ORD12437,CUST1754,2025-09-20,East,Home & Kitchen,Cushion Covers,1,3063.46,5,153.17,3063.46,2910.29,UPI,Delivered
ORD12438,CUST1528,2024-07-09,North,Fashion,Cotton T-Shirt,1,1219.94,10,121.99,1219.94,1097.95,Debit Card,Delivered
ORD12439,CUST1672,2025-06-03,West,Electronics,Bluetooth Speaker,1,549.14,10,54.91,549.14,494.23,Cash on Delivery,Delivered
ORD12440,CUST1153,2025-10-13,North,Home & Kitchen,Blender,1,3313.55,25,828.39,3313.55,2485.16,Cash on Delivery,Delivered
ORD12441,CUST1023,2024-08-06,South,Beauty,Shampoo,2,1015.27,10,203.05,2030.54,1827.49,Cash on Delivery,Delivered
ORD12442,CUST1593,2024-04-19,East,Electronics,Smartphone Case,1,2686.54,5,134.33,2686.54,2552.21,UPI,Delivered
ORD12443,CUST1279,2025-07-12,East,Sports,Resistance Bands,1,1737.85,5,86.89,1737.85,1650.96,Cash on Delivery,Delivered
ORD12444,CUST1330,2025-10-18,South,Home & Kitchen,Non-stick Pan,1,2061.14,0,0.0,2061.14,2061.14,Cash on Delivery,Delivered
ORD12445,CUST1553,2025-08-10,West,Sports,Resistance Bands,1,1364.05,0,0.0,1364.05,1364.05,UPI,Delivered
ORD12446,CUST1505,2025-08-08,East,Sports,Yoga Mat,1,2550.28,5,127.51,2550.28,2422.77,Debit Card,Delivered
ORD12447,CUST1414,2025-03-14,North,Sports,Dumbbell Set,1,275.42,0,0.0,275.42,275.42,Credit Card,Delivered
ORD12448,CUST1701,2025-04-27,Central,Beauty,Perfume,1,252.28,10,25.23,252.28,227.05,Credit Card,Delivered
ORD12449,CUST1647,2025-05-11,South,Home & Kitchen,Cushion Covers,1,2255.27,10,225.53,2255.27,2029.74,Cash on Delivery,Returned
ORD12450,CUST1659,2025-06-10,East,Beauty,Hair Dryer,1,1241.67,5,62.08,1241.67,1179.59,Credit Card,Delivered
ORD12451,CUST1411,2025-04-23,South,Beauty,Hair Dryer,1,265.79,0,0.0,265.79,265.79,Debit Card,Delivered
ORD12452,CUST1492,2025-12-29,Central,Fashion,Sunglasses,2,1091.53,10,218.31,2183.06,1964.75,Net Banking,Delivered
ORD12453,CUST1677,2024-07-08,South,Home & Kitchen,Coffee Mug Set,3,1084.05,0,0.0,3252.15,3252.15,Net Banking,Delivered
ORD12454,CUST1523,2024-11-01,West,Sports,Football,1,830.33,15,124.55,830.33,705.78,Net Banking,Delivered
ORD12455,CUST1013,2024-10-10,North,Beauty,Perfume,2,1227.55,10,245.51,2455.1,2209.59,Credit Card,Delivered
ORD12456,CUST1330,2024-01-26,South,Home & Kitchen,LED Desk Lamp,1,3105.38,0,0.0,3105.38,3105.38,Debit Card,Delivered
ORD12457,CUST1659,2025-05-31,East,Electronics,Power Bank,1,1591.79,0,0.0,1591.79,1591.79,UPI,Returned
ORD12458,CUST1045,2025-02-21,Central,Home & Kitchen,LED Desk Lamp,1,552.98,5,27.65,552.98,525.33,Credit Card,Delivered
ORD12459,CUST1667,2024-05-18,North,Electronics,Smartphone Case,2,2827.76,10,565.55,5655.52,5089.97,Net Banking,Delivered
ORD12460,CUST1116,2025-06-14,South,Home & Kitchen,Cushion Covers,3,3139.31,10,941.79,9417.93,8476.14,Net Banking,Delivered
ORD12461,CUST1461,2024-06-11,East,Sports,Football,1,1198.43,0,0.0,1198.43,1198.43,UPI,Delivered
ORD12462,CUST1436,2025-01-25,North,Sports,Cricket Bat,1,3219.43,0,0.0,3219.43,3219.43,Net Banking,Delivered
ORD12463,CUST1743,2025-07-26,West,Beauty,Lipstick,1,288.6,0,0.0,288.6,288.6,Net Banking,Delivered
ORD12464,CUST1518,2025-10-23,West,Fashion,Cotton T-Shirt,1,2373.28,10,237.33,2373.28,2135.95,Net Banking,Returned
ORD12465,CUST1239,2025-05-05,South,Electronics,Power Bank,1,1362.46,0,0.0,1362.46,1362.46,UPI,Delivered
ORD12466,CUST1572,2025-01-05,South,Home & Kitchen,Cushion Covers,3,3984.33,0,0.0,11952.99,11952.99,Net Banking,Delivered
ORD12467,CUST1754,2025-09-09,East,Home & Kitchen,Non-stick Pan,1,1129.01,5,56.45,1129.01,1072.56,Credit Card,Delivered
ORD12468,CUST1477,2025-09-05,South,Fashion,Running Shoes,2,1083.89,0,0.0,2167.78,2167.78,UPI,Delivered
ORD12469,CUST1760,2025-10-01,Central,Sports,Cricket Bat,2,2644.39,25,1322.2,5288.78,3966.58,Credit Card,Delivered
ORD12470,CUST1434,2024-05-12,East,Electronics,USB-C Cable,1,307.93,0,0.0,307.93,307.93,Net Banking,Delivered
ORD12471,CUST1578,2024-03-12,West,Sports,Yoga Mat,2,2799.53,0,0.0,5599.06,5599.06,UPI,Delivered
ORD12472,CUST1683,2024-04-03,North,Beauty,Perfume,2,1244.22,5,124.42,2488.44,2364.02,Net Banking,Returned
ORD12473,CUST1294,2024-07-07,South,Electronics,Laptop Stand,1,2989.8,0,0.0,2989.8,2989.8,Debit Card,Delivered
ORD12474,CUST1789,2025-08-13,North,Electronics,Smartphone Case,2,1446.83,10,289.37,2893.66,2604.29,Net Banking,Delivered
ORD12475,CUST1724,2025-07-10,South,Fashion,Cotton T-Shirt,1,633.8,5,31.69,633.8,602.11,Net Banking,Delivered
ORD12476,CUST1423,2024-05-13,North,Beauty,Face Moisturizer,1,1381.38,0,0.0,1381.38,1381.38,Debit Card,Delivered
ORD12477,CUST1131,2025-05-11,East,Fashion,Winter Jacket,1,706.41,0,0.0,706.41,706.41,Net Banking,Delivered
ORD12478,CUST1433,2024-09-02,Central,Sports,Dumbbell Set,1,1765.36,5,88.27,1765.36,1677.09,Cash on Delivery,Delivered
ORD12479,CUST1073,2024-03-06,South,Home & Kitchen,Blender,1,1703.88,0,0.0,1703.88,1703.88,Debit Card,Delivered
ORD12480,CUST1251,2024-09-16,North,Home & Kitchen,Non-stick Pan,1,3645.67,5,182.28,3645.67,3463.39,Credit Card,Delivered
ORD12481,CUST1112,2025-06-27,West,Sports,Football,1,2129.04,0,0.0,2129.04,2129.04,Net Banking,Delivered
ORD12482,CUST1627,2024-08-12,West,Home & Kitchen,LED Desk Lamp,1,853.42,0,0.0,853.42,853.42,Credit Card,Delivered
ORD12483,CUST1305,2025-07-29,Central,Sports,Yoga Mat,3,2006.99,0,0.0,6020.97,6020.97,Debit Card,Delivered
ORD12484,CUST1760,2024-08-29,Central,Home & Kitchen,LED Desk Lamp,3,951.9,0,0.0,2855.7,2855.7,UPI,Delivered
ORD12485,CUST1562,2024-07-09,North,Beauty,Perfume,1,901.73,0,0.0,901.73,901.73,Debit Card,Delivered
ORD12486,CUST1067,2024-08-02,East,Home & Kitchen,LED Desk Lamp,1,2828.66,10,282.87,2828.66,2545.79,Debit Card,Delivered
ORD12487,CUST1152,2025-09-13,Central,Home & Kitchen,Non-stick Pan,1,2415.19,0,0.0,2415.19,2415.19,Debit Card,Delivered
ORD12488,CUST1065,2024-12-09,East,Fashion,Winter Jacket,1,232.12,5,11.61,232.12,220.51,Net Banking,Delivered
ORD12489,CUST1097,2025-09-24,South,Sports,Dumbbell Set,1,529.69,10,52.97,529.69,476.72,Net Banking,Delivered
ORD12490,CUST1249,2025-03-02,North,Electronics,Bluetooth Speaker,3,856.55,5,128.48,2569.65,2441.17,Cash on Delivery,Delivered
ORD12491,CUST1422,2025-11-20,South,Fashion,Winter Jacket,1,2040.43,0,0.0,2040.43,2040.43,Credit Card,Delivered
ORD12492,CUST1629,2024-02-21,South,Beauty,Hair Dryer,1,1165.38,5,58.27,1165.38,1107.11,Cash on Delivery,Delivered
ORD12493,CUST1667,2025-10-11,North,Electronics,Smartphone Case,1,2632.06,0,0.0,2632.06,2632.06,UPI,Delivered
ORD12494,CUST1269,2024-12-31,Central,Fashion,Winter Jacket,1,228.15,10,22.82,228.15,205.33,Net Banking,Delivered
ORD12495,CUST1343,2025-09-25,Central,Home & Kitchen,Cushion Covers,3,3349.13,0,0.0,10047.39,10047.39,UPI,Delivered
ORD12496,CUST1157,2024-10-05,North,Electronics,USB-C Cable,1,1403.92,25,350.98,1403.92,1052.94,Debit Card,Delivered
ORD12497,CUST1019,2024-08-05,Central,Electronics,USB-C Cable,1,1445.92,0,0.0,1445.92,1445.92,UPI,Delivered
ORD12498,CUST1038,2024-02-09,North,Electronics,Bluetooth Speaker,1,926.69,5,46.33,926.69,880.36,Debit Card,Delivered
ORD12499,CUST1670,2025-09-15,East,Electronics,Wireless Earbuds,2,2894.38,0,0.0,5788.76,5788.76,UPI,Delivered
ORD12500,CUST1547,2024-04-10,Central,Home & Kitchen,Blender,1,1027.13,5,51.36,1027.13,975.77,Credit Card,Delivered
ORD12501,CUST1219,2024-05-26,West,Fashion,Denim Jeans,2,784.57,0,0.0,1569.14,1569.14,Debit Card,Delivered
ORD12502,CUST1311,2024-10-25,East,Fashion,Sunglasses,2,1976.78,10,395.36,3953.56,3558.2,UPI,Delivered
ORD12503,CUST1597,2025-02-19,Central,Sports,Football,2,2125.03,0,0.0,4250.06,4250.06,Debit Card,Delivered
ORD12504,CUST1447,2025-10-23,West,Beauty,Hair Dryer,1,439.5,25,109.88,439.5,329.62,UPI,Delivered
ORD12505,CUST1181,2024-11-30,South,Sports,Football,1,2471.58,20,494.32,2471.58,1977.26,Net Banking,Delivered
ORD12506,CUST1379,2024-08-18,South,Home & Kitchen,Coffee Mug Set,1,3091.52,0,0.0,3091.52,3091.52,Cash on Delivery,Delivered
ORD12507,CUST1062,2025-06-06,West,Sports,Football,1,923.28,5,46.16,923.28,877.12,Cash on Delivery,Delivered
ORD12508,CUST1714,2025-07-22,West,Home & Kitchen,Blender,1,3970.85,5,198.54,3970.85,3772.31,UPI,Delivered
ORD12509,CUST1682,2024-12-21,Central,Fashion,Running Shoes,1,1535.29,10,153.53,1535.29,1381.76,Cash on Delivery,Delivered
ORD12510,CUST1347,2025-04-05,East,Fashion,Denim Jeans,1,2218.09,10,221.81,2218.09,1996.28,Debit Card,Delivered
ORD12511,CUST1304,2024-05-09,West,Electronics,Bluetooth Speaker,3,1582.02,0,0.0,4746.06,4746.06,Cash on Delivery,Delivered
ORD12512,CUST1229,2025-04-08,North,Home & Kitchen,LED Desk Lamp,2,1731.67,0,0.0,3463.34,3463.34,Cash on Delivery,Delivered
ORD12513,CUST1026,2024-01-04,East,Beauty,Face Moisturizer,1,758.54,10,75.85,758.54,682.69,Cash on Delivery,Delivered
ORD12514,CUST1770,2024-07-18,East,Sports,Resistance Bands,1,,0,0.0,1850.31,1850.31,Net Banking,Delivered
ORD12515,CUST1527,2025-07-09,North,Fashion,Winter Jacket,1,267.22,5,13.36,267.22,253.86,Credit Card,Delivered
ORD12516,CUST1482,2024-05-03,Central,Fashion,Cotton T-Shirt,1,829.9,0,0.0,829.9,829.9,Cash on Delivery,Delivered
ORD12517,CUST1143,2025-07-12,North,Beauty,Hair Dryer,1,271.48,0,0.0,271.48,271.48,Cash on Delivery,Delivered
ORD12518,CUST1786,2024-12-23,East,Home & Kitchen,Storage Boxes,1,1220.19,0,0.0,1220.19,1220.19,Net Banking,Cancelled
ORD12519,CUST1719,2025-07-11,West,Home & Kitchen,LED Desk Lamp,1,3291.39,10,329.14,3291.39,2962.25,Cash on Delivery,Returned
ORD12520,CUST1645,2024-03-05,North,Home & Kitchen,Non-stick Pan,2,1159.72,0,0.0,2319.44,2319.44,Debit Card,Delivered
ORD12521,CUST1657,2025-03-24,South,Beauty,Hair Dryer,1,223.8,0,0.0,223.8,223.8,Net Banking,Delivered
ORD12522,CUST1698,2025-04-07,South,Sports,Dumbbell Set,1,1485.78,0,0.0,1485.78,1485.78,UPI,Delivered
ORD12523,CUST1791,2024-10-21,South,Sports,Yoga Mat,1,2613.56,0,0.0,2613.56,2613.56,Credit Card,Delivered
ORD12524,CUST1199,2025-12-05,North,Fashion,Denim Jeans,1,825.36,0,0.0,825.36,825.36,UPI,Delivered
ORD12525,CUST1546,2024-10-06,Central,Electronics,Bluetooth Speaker,1,423.09,0,0.0,423.09,423.09,Net Banking,Delivered
ORD12526,CUST1505,2024-01-28,East,Sports,Dumbbell Set,1,1521.51,0,0.0,1521.51,1521.51,Cash on Delivery,Delivered
ORD12527,CUST1670,2024-05-25,East,Sports,Resistance Bands,1,3166.56,0,0.0,3166.56,3166.56,Credit Card,Delivered
ORD12528,CUST1154,2024-09-29,Central,Sports,Water Bottle,1,3222.73,0,0.0,3222.73,3222.73,Credit Card,Delivered
ORD12529,CUST1635,2024-01-11,West,Sports,Yoga Mat,1,1050.8,0,0.0,1050.8,1050.8,UPI,Delivered
ORD12530,CUST1566,2024-08-23,East,Home & Kitchen,Blender,2,910.3,10,182.06,1820.6,1638.54,Credit Card,Returned
ORD12531,CUST1497,2025-08-31,South,Sports,Yoga Mat,1,1785.82,0,0.0,1785.82,1785.82,Net Banking,Delivered
ORD12532,CUST1118,2024-05-19,West,Fashion,Denim Jeans,1,424.85,0,0.0,424.85,424.85,UPI,Delivered
ORD12533,CUST1475,2025-05-09,Central,Electronics,Smartphone Case,1,2920.75,0,0.0,2920.75,2920.75,Cash on Delivery,Delivered
ORD12534,CUST1470,2025-04-02,East,Home & Kitchen,LED Desk Lamp,2,2834.22,5,283.42,5668.44,5385.02,Net Banking,Delivered
ORD12535,CUST1522,2024-06-30,West,Home & Kitchen,Storage Boxes,1,871.96,0,0.0,871.96,871.96,Credit Card,Delivered
ORD12536,CUST1652,2025-05-21,South,Beauty,Lipstick,1,270.96,0,0.0,270.96,270.96,Debit Card,Delivered
ORD12537,CUST1255,2024-09-08,West,Fashion,Cotton T-Shirt,3,2217.05,0,0.0,6651.15,6651.15,UPI,Delivered
ORD12538,CUST1052,2024-04-04,East,Beauty,Sunscreen,1,193.0,0,0.0,193.0,193.0,UPI,Delivered
ORD12539,CUST1171,2024-10-06,South,Home & Kitchen,Blender,1,1350.77,15,202.62,1350.77,1148.15,UPI,Delivered
ORD12540,CUST1498,2025-03-05,Central,Electronics,Laptop Stand,1,1559.67,0,0.0,1559.67,1559.67,Net Banking,Delivered
ORD12541,CUST1399,2024-05-01,Central,Sports,Cricket Bat,2,301.06,0,0.0,602.12,602.12,Cash on Delivery,Delivered
ORD12542,CUST1643,2025-08-24,South,Home & Kitchen,Storage Boxes,1,3680.51,10,368.05,3680.51,3312.46,UPI,Delivered
ORD12543,CUST1149,2024-08-05,East,Fashion,Leather Wallet,2,398.77,0,0.0,797.54,797.54,Net Banking,Delivered
ORD12544,CUST1375,2024-07-31,Central,Electronics,Bluetooth Speaker,1,1333.51,0,0.0,1333.51,1333.51,Credit Card,Delivered
ORD12545,CUST1227,2025-06-15,West,Electronics,USB-C Cable,1,1674.96,10,167.5,1674.96,1507.46,Net Banking,Delivered
ORD12546,CUST1796,2025-03-11,East,Electronics,Wireless Earbuds,2,309.26,0,0.0,618.52,618.52,Credit Card,Delivered
ORD12547,CUST1497,2024-09-03,South,Fashion,Sunglasses,1,1284.94,0,0.0,1284.94,1284.94,Debit Card,Delivered
ORD12548,CUST1143,2025-10-10,North,Fashion,Denim Jeans,2,616.26,20,246.5,1232.52,986.02,UPI,Delivered
ORD12549,CUST1159,2025-12-27,East,Sports,Dumbbell Set,1,1100.63,0,0.0,1100.63,1100.63,Cash on Delivery,Delivered
ORD12550,CUST1274,2024-09-07,South,Beauty,Sunscreen,1,242.49,0,0.0,242.49,242.49,UPI,Delivered
ORD12551,CUST1683,2025-10-20,North,Electronics,Bluetooth Speaker,1,824.45,25,206.11,824.45,618.34,Cash on Delivery,Delivered
ORD12552,CUST1134,2024-09-19,East,Electronics,USB-C Cable,1,1081.02,0,0.0,1081.02,1081.02,Cash on Delivery,Delivered
ORD12553,CUST1777,2024-05-17,East,Beauty,Sunscreen,1,1292.08,0,0.0,1292.08,1292.08,Credit Card,Delivered
ORD12554,CUST1636,2025-11-23,East,Home & Kitchen,Cushion Covers,2,447.22,25,223.61,894.44,670.83,Credit Card,Cancelled
ORD12555,CUST1671,2025-11-01,Central,Home & Kitchen,LED Desk Lamp,3,1898.41,25,1423.81,5695.23,4271.42,Credit Card,Delivered
ORD12556,CUST1179,2024-10-21,South,Electronics,Laptop Stand,1,1676.84,15,251.53,1676.84,1425.31,Net Banking,Delivered
ORD12557,CUST1572,2024-06-15,South,Electronics,Laptop Stand,1,2987.54,0,0.0,2987.54,2987.54,Cash on Delivery,Delivered
ORD12558,CUST1742,2025-06-14,South,Beauty,Lipstick,1,663.5,0,0.0,663.5,663.5,UPI,Delivered
ORD12559,CUST1565,2024-04-05,East,Home & Kitchen,LED Desk Lamp,2,2430.57,10,486.11,4861.14,4375.03,UPI,Delivered
ORD12560,CUST1191,2025-06-19,North,Sports,Resistance Bands,1,361.17,0,0.0,361.17,361.17,UPI,Returned
ORD12561,CUST1156,2025-03-06,West,Sports,Water Bottle,1,1482.07,5,74.1,1482.07,1407.97,Net Banking,Delivered
ORD12562,CUST1246,2024-05-03,West,Fashion,Leather Wallet,2,1053.89,5,105.39,2107.78,2002.39,Net Banking,Delivered
ORD12563,CUST1095,2024-09-24,West,Fashion,Leather Wallet,1,358.96,0,0.0,358.96,358.96,Credit Card,Delivered
ORD12564,CUST1524,2025-04-19,West,Home & Kitchen,Blender,1,2513.06,0,0.0,2513.06,2513.06,UPI,Delivered
ORD12565,CUST1308,2024-01-28,East,Beauty,Perfume,1,1236.23,0,0.0,1236.23,1236.23,Debit Card,Delivered
ORD12566,CUST1761,2025-10-01,East,Fashion,Running Shoes,1,893.41,10,89.34,893.41,804.07,UPI,Delivered
ORD12567,CUST1113,2024-07-05,North,Home & Kitchen,LED Desk Lamp,3,2461.36,5,369.2,7384.08,7014.88,UPI,Delivered
ORD12568,CUST1598,2025-01-25,Central,Electronics,USB-C Cable,1,770.12,0,0.0,770.12,770.12,Net Banking,Delivered
ORD12569,CUST1062,2024-02-05,West,Fashion,Denim Jeans,1,532.12,0,0.0,532.12,532.12,Debit Card,Returned
ORD12570,CUST1084,2025-12-27,South,Home & Kitchen,Cushion Covers,1,2172.64,0,0.0,2172.64,2172.64,Cash on Delivery,Delivered
ORD12571,CUST1445,2025-04-28,East,Beauty,Shampoo,1,719.67,0,0.0,719.67,719.67,Debit Card,Delivered
ORD12572,CUST1614,2025-04-22,Central,Fashion,Denim Jeans,1,400.13,0,0.0,400.13,400.13,UPI,Delivered
ORD12573,CUST1700,2024-01-15,South,Fashion,Sunglasses,1,1134.08,0,0.0,1134.08,1134.08,Net Banking,Delivered
ORD12574,CUST1226,2025-05-18,West,Fashion,Running Shoes,1,2433.71,0,0.0,2433.71,2433.71,UPI,Delivered
ORD12575,CUST1544,2024-10-31,East,Home & Kitchen,Non-stick Pan,1,516.6,10,51.66,516.6,464.94,Debit Card,Delivered
ORD12576,CUST1216,2024-10-04,West,Home & Kitchen,Coffee Mug Set,2,476.3,0,0.0,952.6,952.6,Debit Card,Delivered
ORD12577,CUST1725,2025-02-03,West,Sports,Resistance Bands,1,1442.69,0,0.0,1442.69,1442.69,Net Banking,Delivered
ORD12578,CUST1065,2024-12-12,East,Sports,Resistance Bands,1,2111.91,10,211.19,2111.91,1900.72,Debit Card,Delivered
ORD12579,CUST1232,2024-04-21,East,Electronics,Bluetooth Speaker,1,2443.59,0,0.0,2443.59,2443.59,Net Banking,Delivered
ORD12580,CUST1666,2025-05-22,East,Beauty,Perfume,1,564.1,0,0.0,564.1,564.1,Debit Card,Delivered
ORD12581,CUST1454,2025-04-05,East,Electronics,Laptop Stand,1,619.33,0,0.0,619.33,619.33,Credit Card,Delivered
ORD12582,CUST1686,2024-08-07,West,Beauty,Perfume,1,181.78,5,9.09,181.78,172.69,Net Banking,Cancelled
ORD12583,CUST1068,2025-04-28,East,Fashion,Cotton T-Shirt,1,568.28,10,56.83,568.28,511.45,Credit Card,Delivered
ORD12584,CUST1416,2025-04-28,South,Electronics,Laptop Stand,1,1987.36,10,198.74,1987.36,1788.62,Net Banking,Delivered
ORD12585,CUST1024,2024-07-16,West,Beauty,Hair Dryer,1,444.5,5,22.22,444.5,422.28,Credit Card,Delivered
ORD12586,CUST1552,2025-03-18,West,Home & Kitchen,Coffee Mug Set,1,1607.42,10,160.74,1607.42,1446.68,UPI,Delivered
ORD12587,CUST1424,2024-04-10,South,Fashion,Leather Wallet,1,857.95,0,0.0,857.95,857.95,Debit Card,Delivered
ORD12588,CUST1464,2025-08-29,East,Home & Kitchen,Blender,2,3645.28,0,0.0,7290.56,7290.56,Debit Card,Delivered
ORD12589,CUST1146,2024-03-17,Central,Home & Kitchen,Storage Boxes,1,2083.49,0,0.0,2083.49,2083.49,Net Banking,Returned
ORD12590,CUST1773,2025-06-08,South,Sports,Resistance Bands,1,1839.88,0,0.0,1839.88,1839.88,Cash on Delivery,Delivered
